;date;ms;track;track_uri;artist;album
21431;2019-05-21 07:56:35+00:00;227068;Nikt;spotify:track:2VeEpQCsZR6vQdo25JtdcI;Bitamina;Heartbreaks & Promises vol. 4
129306;2021-09-09 11:10:50+00:00;179640;I Kissed A Girl;spotify:track:14iN3o8ptQ8cFVZTEmyQRV;Katy Perry;One Of The Boys
65240;2019-02-14 19:39:09+00:00;224986;Trofea;spotify:track:3pe05XBTPu2wpWwkVPzuUX;Dawid Podsiadło;Malomiasteczkowy
84855;2021-07-07 01:53:58+00:00;4883;Prospekt;spotify:track:2iVajAdBmxKszNCBhxoZnE;fejzjestm;Prospekt
105534;2019-10-03 19:26:36+00:00;287791;Youth;spotify:track:0xxfMpDMPaL4YxvmwB4CbG;Fenech-Soler;Rituals
20590;2020-03-20 13:40:28+00:00;338834;Overpopulation;spotify:track:5E7tjiNsGU97I14B9eV3iL;Epic Mountain;Kurzgesagt, Vol. 3 (Original Motion Picture Soundtrack)
46838;2020-12-15 19:31:49+00:00;166093;Overdue (with Travis Scott);spotify:track:6LyAwkJsHlW7RQ8S1cYAtM;Metro Boomin;NOT ALL HEROES WEAR CAPES
21883;2019-06-27 13:23:00+00:00;255201;@;spotify:track:3EQDJ0MHppNeqOtAVoJqJH;chillwagon;@
124425;2021-10-19 18:06:31+00:00;47113;Loneliness;spotify:track:7ETQN0uPcdGk4D43LtZI45;Epic Mountain;Kurzgesagt, Vol. 5 (Original Motion Picture Soundtrack)
27925;2019-08-08 16:01:50+00:00;230986;Żyrandol;spotify:track:4bHksfxtzbc8De3rAYEOT4;Taco Hemingway;Marmur
120740;2019-12-07 18:36:57+00:00;199730;VOGUE;spotify:track:0XthAWvbDoOunjDceV6Jq2;Bedoes;Opowieści z Doliny Smoków
93061;2021-05-30 14:02:53+00:00;389505;Black Madonna;spotify:track:4Y6GIje3GErVRIq1Ff5BJq;Cage The Elephant;Social Cues
107919;2019-04-04 20:04:45+00:00;179889;my strange addiction;spotify:track:3Tc57t9l2O8FwQZtQOvPXK;Billie Eilish;WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?
109399;2020-02-26 18:21:29+00:00;0;Snow (Hey Oh);spotify:track:2aibwv5hGXSgw7Yru8IYTO;Red Hot Chili Peppers;Stadium Arcadium
45536;2021-03-14 22:36:55+00:00;2720;Tokyo;spotify:track:5GRf6zSrCi8gErdN6CyRJT;Leat'eq;Tokyo
52078;2020-06-30 01:02:22+00:00;237506;Flashing Lights;spotify:track:31I3Rt1bPa2LrE74DdNizO;Kanye West;Graduation
99415;2019-12-12 12:00:27+00:00;383;Toy Story;spotify:track:1bpjCGto1wM6A8UOmX32o4;Bedoes;Kwiat polskiej młodzieży
43700;2020-03-04 17:51:25+00:00;334915;Big Bang;spotify:track:1hfB2clXSsYMb36ndeEFDN;Epic Mountain;Kurzgesagt, Vol. 1 (Original Motion Picture Soundtrack)
119203;2020-06-28 20:33:12+00:00;174100;Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie);spotify:track:2zjGJ0dChMR0KxBZS15aqo;Mustard;Perfect Ten
75445;2019-07-04 17:30:31+00:00;231506;I Am A God;spotify:track:0HMCdlOPJkAGlB0MlSWIcO;Kanye West;Yeezus
28131;2021-09-06 10:28:49+00:00;164081;R.J.;spotify:track:4tQoXujEKSRlUS42tXONw8;Otsochodzi;Nowy Kolor
83450;2019-06-23 20:08:06+00:00;44826;I Love Kanye;spotify:track:5CGS4UovzA7ftCJkLVXQju;Kanye West;The Life Of Pablo
123736;2019-01-11 23:30:17+00:00;4410;Giant (with Rag'n'Bone Man);spotify:track:5itOtNx0WxtJmi1TQ3RuRd;Calvin Harris;Giant (with Rag'n'Bone Man)
81860;2020-08-08 21:41:29+00:00;0;Amazing;spotify:track:0m3Ze0cy8qBHSsV2exAfCw;Kanye West;808s & Heartbreak
40049;2020-02-27 07:40:30+00:00;185013;Bąbelek;spotify:track:3zl4Mo9YzhvWMFoG7uVkXM;Jan-Rapowanie;Uśmiech
23607;2019-07-29 18:20:05+00:00;372053;KABRIOLETY;spotify:track:3Kk6pV3bCwxuCYOjeo57Dp;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19
110934;2021-05-05 16:52:49+00:00;4260;Children of the Omnissiah;spotify:track:5ke8B2lnqBaczz2BcC1qpc;Guillaume David;Warhammer 40,000: Mechanicus (Original Soundtrack)
27951;2019-10-18 18:39:30+00:00;1864;Układanka;spotify:track:7CXEEklIiEXU6lT0BbkyiX;Jan-Rapowanie;Plansze
9823;2020-05-15 06:32:50+00:00;1217;Eden;spotify:track:4RQKsEW72d4Oipy55ivJ26;AK;Eden
33234;2020-07-17 20:38:21+00:00;180;Habits of My Heart;spotify:track:0elXIl26ZrovBULLTrEGK6;Jaymes Young;Habits of My Heart
59221;2020-04-23 05:15:16+00:00;531;Incepcja;spotify:track:1kdfeRekZPQCwsq41rBWzL;Żabson;Incepcja
44234;2021-09-04 22:04:35+00:00;13050;Love Me Again;spotify:track:5TbzAWWc5eJaANpA9kfGCd;John Newman;Tribute
42637;2021-02-12 14:45:41+00:00;140000;Моя голова винтом (My head is spinning like a screw);spotify:track:4KrhaZm4JRkNO4HRdLvJIG;kostromin;Моя голова винтом (My head is spinning like a screw)
69599;2019-05-14 07:49:52+00:00;580;Damy radę;spotify:track:7qx2P0623z9h4P5CivAln0;Jan-Rapowanie;NOCNA ZMjANA
57677;2019-02-07 14:01:00+00:00;258690;Awizo;spotify:track:3D7MyzDP3woKLWgJf52FP4;Taco Hemingway;Umowa o Dzieło
26507;2020-07-30 18:14:20+00:00;159941;BLOODY TEAR;spotify:track:6dkFsLpWdvdM4msypzoc7G;LXST CXNTURY;UNIVERSE OF THE PAST
66365;2019-09-07 13:46:08+00:00;5621;ANTYSMOGOWA MASKA W MOIM CARRY-ON BAGGAGE;spotify:track:3IlWfeFjBDWJkTXQdWNvSS;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19
27308;2019-12-11 14:58:12+00:00;708;I Don't Even Care About You;spotify:track:1WqufDaYuPfploeAnwZuGI;MISSIO;Loner
97088;2019-05-19 12:40:56+00:00;1300;Never Gonna Leave;spotify:track:0BdeDq2i1ZXgZLrPBb0JzN;Aryay;Never Gonna Leave
83547;2019-09-14 12:27:38+00:00;35317;SumieNIE;spotify:track:1CtKKJ5ij3pQQ7A65c1fip;Otsochodzi;Nowy Kolor
33625;2019-07-03 10:16:17+00:00;255201;@;spotify:track:3EQDJ0MHppNeqOtAVoJqJH;chillwagon;@
85580;2020-06-30 21:17:50+00:00;233061;A$AP Forever (feat. Moby);spotify:track:1YmF9PvLhIISIANoMLIYGq;A$AP Rocky;A$AP Forever (feat. Moby)
41381;2020-10-23 19:49:11+00:00;198186;Europa;spotify:track:1MvKqm1tHKFUF88IKx7MKs;Taco Hemingway;Europa
102004;2021-06-17 06:20:27+00:00;15148;Synu;spotify:track:1NCs4D0WWh7yRAweIePJJW;Mikromusic;Tak Mi Się Nie Chce
35298;2020-06-30 19:31:13+00:00;166093;Overdue (with Travis Scott);spotify:track:6LyAwkJsHlW7RQ8S1cYAtM;Metro Boomin;NOT ALL HEROES WEAR CAPES
104943;2020-04-06 12:32:22+00:00;198090;Opowieści z Doliny Smoków;spotify:track:0biUEKHyKAPBDLcrjCUFsu;Bedoes;Opowieści z Doliny Smoków
113548;2020-07-25 11:39:04+00:00;207960;Dele;spotify:track:0G7EOUEIh1cox6mPZktdMH;Taco Hemingway;Szprycer
74738;2019-12-12 12:09:59+00:00;1351;Tel3f0ny;spotify:track:0msYQE44wIxx0SVohbiaVf;Otsochodzi;Nowy Kolor
81821;2021-09-29 22:16:52+00:00;202000;Смерти Больше Нет;spotify:track:1PPXvuqGAF3UCbsveKoOIV;IC3PEAK;Сказка
10045;2020-04-16 08:54:00+00:00;24580;Łzy (pierwszy kawałek na tej płycie);spotify:track:3YCmIFLTUyWKbaXjV9yplM;Bedoes;Opowieści z Doliny Smoków
16537;2020-07-19 18:26:07+00:00;306368;Secret Void - Dave Pen - Voices In The Void Remix;spotify:track:19O47pDOj0XiGTQEybicvD;BOKKA;Secret Void
126125;2020-06-28 17:52:09+00:00;271183;Losses;spotify:track:6fLVTVaHWaEfVKfEgbkf4D;Drake;Dark Lane Demo Tapes
16890;2019-04-05 14:12:13+00:00;673;Clint Eastwood;spotify:track:2mXYKXk7wkTQoSQlEqVxN7;Guzior;Clint Eastwood
91066;2021-09-06 00:52:55+00:00;110062;A New Dawn;spotify:track:5kjHmV3wlSphH4QlnxlInf;Andreas Waldetoft;Stellaris Utopia
35247;2019-11-06 18:05:32+00:00;268965;Ether;spotify:track:3rr8umNUqrehd2tOgezagJ;IC3PEAK;Substances EP
41981;2019-12-01 22:14:25+00:00;397961;Size;spotify:track:2I2u5eSDEJZ6ZLHed0TthE;Epic Mountain;Kurzgesagt, Vol. 4 (Original Motion Picture Soundtrack)
60515;2020-12-15 20:30:39+00:00;586;Foot Fungus;spotify:track:3EikYy40GMSp8l5mDV6IQo;Ski Mask The Slump God;STOKELEY
134090;2019-06-06 09:10:18+00:00;3976;candy.doll;spotify:track:4ogDI1pxczM40LfveHO188;schafter;hors d'oeuvre
71159;2019-08-20 11:03:55+00:00;1130;Mini-show;spotify:track:1vf97PgSYJupQbLurFxJAV;Otsochodzi;Miłość
84686;2019-07-10 10:59:24+00:00;160747;kwit;spotify:track:1xpyf9nJwybAriErZODsJY;chillwagon;kwit
42149;2021-01-12 20:01:02+00:00;264398;Intriguing Possibilities;spotify:track:5hQGVKSgTsh7qaReZzVgtq;Trent Reznor and Atticus Ross;The Social Network
38520;2020-07-13 18:43:23+00:00;265250;Bye Bye Macadam;spotify:track:3joCfQaNHoW7xrh7dImwiN;Rone;Tohu Bohu
30331;2020-05-20 13:07:09+00:00;200040;Blinding Lights;spotify:track:0VjIjW4GlUZAMYd2vXMi3b;The Weeknd;After Hours
62819;2020-07-16 16:58:45+00:00;73591;On Sight;spotify:track:1gqkRc9WtOpnGIqxf2Hvzr;Kanye West;Yeezus
17712;2020-12-12 22:41:35+00:00;130588;.38 Special;spotify:track:6QzOHhnkwzNuwtWMi0Urys;Shakewell;Big Juice tha Sip
121116;2020-03-01 18:28:25+00:00;66226;Captain America;spotify:track:4V2s08BMEqJWIfa3PcNOpR;Alan Silvestri;Captain America: The First Avenger
79419;2020-07-16 14:28:11+00:00;2658;Lost In The World;spotify:track:2Im64pIz6m0EJKdUe6eZ8r;Kanye West;My Beautiful Dark Twisted Fantasy
111410;2020-03-23 19:33:45+00:00;177600;Co ja wiem?;spotify:track:0XmQabmXUU4ubnZj8b2qX4;Jan-Rapowanie;Uśmiech
1266;2021-08-01 21:20:57+00:00;220013;Pacify Her;spotify:track:360Wr96ywrCQq4kTAJ8Pq6;Melanie Martinez;Cry Baby
123192;2019-11-12 20:34:42+00:00;211253;Messages from Hermes;spotify:track:1tKo55V4uwgMZT2fBk87Zr;Harry Gregson-Williams;The Martian: Original Motion Picture Score
103868;2020-07-02 02:00:24+00:00;198857;Tańczę;spotify:track:5223xk25yM2YOABoaAyPtu;Jan-Rapowanie;Tańczę
161;2019-03-16 18:36:43+00:00;0;Układanka;spotify:track:7CXEEklIiEXU6lT0BbkyiX;Jan-Rapowanie;Plansze
60737;2020-08-30 13:46:11+00:00;4980;In The Face Of Evil;spotify:track:2bHpNAMEsB3Wc00y87JTdn;Magic Sword;Volume 1
121551;2021-04-21 10:01:53+00:00;219630;Tokyo Train;spotify:track:18YjCNwwuuNZFLZHXQe31G;Klimeks;Overnites
101588;2020-02-18 14:18:41+00:00;3193;Buzi;spotify:track:1XQ5JQUHcRHnGpdzxIAAYD;Young Igi;Buzi
87624;2020-03-19 11:32:33+00:00;34482;Take It Off;spotify:track:0WCiI0ddWiu5F2kSHgfw5S;Kesha;Animal (Expanded Edition)
124152;2019-01-31 18:20:19+00:00;301333;Płuca zlepione topami;spotify:track:3bJMkfWXO3qOjIxUrKHS8U;Guzior;Płuca zlepione topami
66777;2020-05-11 08:46:28+00:00;323302;30 Hours;spotify:track:2CHmgtK8OCL28WtIK96u4N;Kanye West;The Life Of Pablo
46385;2019-08-18 10:20:03+00:00;184519;Bakayoko;spotify:track:2VJyzcotMLx3eeHlnMYRtD;Taco Hemingway;Flagey
81196;2021-01-05 14:19:54+00:00;355;Amazing;spotify:track:0m3Ze0cy8qBHSsV2exAfCw;Kanye West;808s & Heartbreak
60501;2019-11-01 00:09:01+00:00;2882;Dziecko wojny;spotify:track:3jytHDVnaMWn0dO05Jm4Yv;Sarius;Wszystko co złe
82828;2020-07-05 00:55:29+00:00;205626;WHAT'S GOOD;spotify:track:6bOkaEXc5CopinGazSLokx;Tyler, The Creator;IGOR
117065;2019-10-26 16:47:03+00:00;204365;SILHOUETTE;spotify:track:4iNljnJPDFYXyaLVpr7tbe;Lorn;REMNANT
107510;2021-03-30 14:04:18+00:00;670;dear katara;spotify:track:0VAgzneFHrIPkQrMwXtplS;L.Dre;dear katara
116202;2021-01-04 14:11:30+00:00;2061;HUMBLE.;spotify:track:7KXjTSCq5nL1LoYtL7XAwS;Kendrick Lamar;DAMN.
75581;2019-04-25 10:44:10+00:00;747;USB;spotify:track:5lijCHPFtCJqRQY1MwbwA7;PRO8L3M;WIDMO
92010;2020-06-28 16:57:18+00:00;158205;Sundress;spotify:track:2aPTvyE09vUCRwVvj0I8WK;A$AP Rocky;Sundress
50864;2020-09-17 00:19:24+00:00;199280;BMK;spotify:track:5K2WDTgoUutPC6YM5R8Fsq;PRO8L3M;Art Brut 2
32946;2020-12-03 11:26:08+00:00;248823;DMT;spotify:track:3yGmWw3t0cRIzC7XmEso7s;Żabson;To ziomal
122572;2019-06-06 13:44:37+00:00;189197;Tajfun92;spotify:track:62PSEON35xhwW9mpqISFDY;Guzior;Evil Twin
128180;2020-07-19 18:31:34+00:00;770;Sometimes;spotify:track:5q21u5TzhSaJPslac3xce8;Miami Horror;Illumination
125495;2019-07-04 21:52:02+00:00;179042;FIND YOUR WINGS (feat. Roy Ayers, Sydney Bennett & Kali Uchis);spotify:track:7er0EUMY653mxZ1NVD9mwQ;Tyler, The Creator;Cherry Bomb
40537;2019-03-18 16:36:01+00:00;1870;DMT;spotify:track:3yGmWw3t0cRIzC7XmEso7s;Żabson;To ziomal
17529;2020-02-22 17:44:42+00:00;588059;Vaccines;spotify:track:78HHROY72IXgBAMo8aJKrk;Epic Mountain;Kurzgesagt, Vol. 6 (Original Motion Picture Soundtrack)
11563;2019-02-07 12:57:11+00:00;0;Droga;spotify:track:19sdwp1kzCsjGklgyxYbZ5;Hemp Gru;Droga
106040;2021-07-31 13:39:49+00:00;26190;Shadow Lady;spotify:track:6MwjuU4eG0nStUUnlGwhCr;Portwave;Shadow Lady
83184;2021-03-27 16:05:06+00:00;1207;Dvd;spotify:track:0dw5cuCL6pnmBE1y2LcOQi;Mlodyskiny;Dvd
8035;2019-03-14 21:15:58+00:00;80;Świecące Prostokąty;spotify:track:4hPdYHFBqvj2uxE8SdBjIE;Taco Hemingway;Marmur
47464;2020-08-30 13:50:18+00:00;1310;Midnight Bloom;spotify:track:0nGDGtGpaLPwRyAaJW1kBh;Shulman;Random Thoughts
128005;2019-12-11 06:26:34+00:00;312;Human;spotify:track:5YUoBH9jsLKA2vN6RLrAwC;Synchronice;Human
16547;2020-07-04 23:27:35+00:00;345133;Self Care;spotify:track:5bJ1DrEM4hNCafcDd1oxHx;Mac Miller;Swimming
56225;2021-09-09 21:30:43+00:00;189946;Father and Son;spotify:track:5OO1MmnLVRPYjDGbDC9c5s;Daft Punk;TRON: Legacy - The Complete Edition
134434;2020-08-10 14:56:47+00:00;199866;Highlights;spotify:track:4qYLPta5HZ36idWiXtqh7B;Kanye West;The Life Of Pablo
105978;2020-09-03 11:35:48+00:00;240506;1990s Utopia;spotify:track:2g0jE8oC141QYXvdOrOdm0;Taco Hemingway;Jarmark
24530;2020-03-13 11:13:46+00:00;206373;Bayside Waltz;spotify:track:6l8RkoiNiTUA8VgsE5tgAL;The Wimshurst's Machine;Time Traveller
115687;2019-11-13 19:05:57+00:00;99253;Sprouting Potatoes;spotify:track:3a317lT5RBOHUf0gbuxfiL;Harry Gregson-Williams;The Martian: Original Motion Picture Score
4488;2019-09-13 13:54:59+00:00;3091;Rotterdam;spotify:track:6gAtRzTQsNypKRUt7CdAAW;PRO8L3M;WIDMO
56779;2019-10-26 16:07:49+00:00;333199;L'APPEL DU VIDE;spotify:track:0RqeVRIZQCfpVWvYorl5Pg;Lorn;REMNANT
94233;2021-09-04 14:16:49+00:00;45590;Trójkąt;spotify:track:6J5Uu8KDhs9GXVA3yKORNt;Taco Hemingway;Trójkąt warszawski
60591;2020-03-18 08:39:16+00:00;598021;What Happened Before History;spotify:track:4LqS6wEyZPyDaXeF0gzUeJ;Epic Mountain;Kurzgesagt, Vol. 3 (Original Motion Picture Soundtrack)
69219;2019-07-30 09:30:24+00:00;1272;Mali ludzie, wielkie nieba;spotify:track:0fDaLejRhJEEHTdwD1Sm35;Białas;H8M4
114902;2020-06-24 10:43:21+00:00;237520;In Your Eyes;spotify:track:7szuecWAPwGoV1e5vGu8tl;The Weeknd;After Hours
124679;2020-08-31 12:17:16+00:00;8560;Luminoscity;spotify:track:7DleNI8zar5Ff3434lORXG;Skit;Luminoscity
27536;2019-01-01 14:31:39+00:00;158802;Rozmowa;spotify:track:5OKcbAdoHgYdiKctO5KzTz;Łona I Webber;Koniec Żartów
79911;2019-07-17 21:16:11+00:00;273934;Raven Rock;spotify:track:563aPmu3O5B7O5aHo7bCuf;M83;Oblivion - Original Motion Picture Soundtrack
47391;2019-11-28 17:29:24+00:00;152672;Afraid of Time;spotify:track:1SAop5lZ4KVCAJOMkP7bN3;Hans Zimmer;Interstellar (Original Motion Picture Soundtrack)
78852;2021-04-28 16:18:52+00:00;364425;Masser;spotify:track:5qjqvjJQ15sH6dIgXUzg5I;Jeremy Soule;The Elder Scrolls V: Skyrim: Original Game Soundtrack
59245;2020-09-22 12:02:32+00:00;184225;SIRI;spotify:track:57bJlOG3lH6Z0tV1AwLQkg;Oki;SIRI
56761;2020-04-03 07:39:42+00:00;209806;ŁAJZA;spotify:track:6xp2vXA8VSK2jpeXF8MJ2E;Quebonafide;ROMANTIC PSYCHO
65470;2020-09-30 12:11:16+00:00;647;Motiv8;spotify:track:1AT4xjNarTswd0UZ5FlmKF;J. Cole;KOD
119332;2019-04-14 20:09:24+00:00;200379;ocean eyes;spotify:track:7hDVYcQq6MxkdJGweuCtl9;Billie Eilish;dont smile at me
16799;2019-11-29 06:49:15+00:00;149411;Smoki;spotify:track:5uLxT9Ncm4nVMkjPFzySQl;Bedoes;Opowieści z Doliny Smoków
97733;2020-07-30 13:32:16+00:00;144294;Jeder Bekommt Was Er Verdient;spotify:track:1v6MvcfUzevLX5XQWmQ1hT;Ben Frost;Dark: Cycle 2 (Original Music From The Netflix Series)
1033;2020-10-05 09:27:51+00:00;165414;SIRI;spotify:track:1mv6ikv85FZASOPU6KUual;Oki;77747mixtape
10600;2019-08-13 10:02:38+00:00;189240;Anja;spotify:track:3NkZ6DpmPCqBQlYSIZbEOA;Taco Hemingway;Flagey
94146;2020-02-22 07:02:55+00:00;2400;Ants, Pt. 1;spotify:track:3snO6phlWaSZCnNLBMjKjn;Epic Mountain;Kurzgesagt, Vol. 6 (Original Motion Picture Soundtrack)
68859;2019-02-08 22:13:40+00:00;259866;Good Evening, Mr. Hunt;spotify:track:4FCJirHm8vSdpLCQaVriA3;Lorne Balfe;Mission: Impossible - Fallout (Music from the Motion Picture)
12646;2020-08-09 20:07:04+00:00;195000;Run;spotify:track:6p8eEdiZLKJH8tcjGZuNTK;Joji;Run
92807;2020-07-18 21:20:47+00:00;231401;Crystvllizx;spotify:track:3GwofODvzHHNSXpilMMtWB;MYSTXRIVL;Crystvllizx
24497;2021-03-30 19:55:01+00:00;204973;ASPARTAM;spotify:track:25zU3Mo74b4uzIqop5Hc4T;Quebonafide;ROMANTIC PSYCHO
19228;2020-07-16 01:57:30+00:00;991;I Love Kanye;spotify:track:5CGS4UovzA7ftCJkLVXQju;Kanye West;The Life Of Pablo
44214;2019-12-23 14:25:00+00:00;643;Benjamin (Super Supreme Pizza);spotify:track:43epYqKC8pSomHmxLLCPEY;Otsochodzi;Nowy Kolor
61651;2021-09-10 10:32:06+00:00;176000;BLUEBERRY;spotify:track:4F2fB1m1uxZ9SiXMLIGr2I;Guzior;BLUEBERRY
3105;2019-12-05 11:22:31+00:00;211204;Ruchy;spotify:track:7xFH58g6kvVxoBL7CC37gP;Jan-Rapowanie;Ruchy
91526;2019-02-01 06:07:41+00:00;103527;Mogę wszystko;spotify:track:3NpOB3Woue33t6Irc4B4aS;WWO;Witam Was w Rzeczywistości
114437;2019-12-15 16:53:00+00:00;605933;Blade Runner;spotify:track:5cdx6h6N1E4PwKkOwb8Gzl;Hans Zimmer;Blade Runner 2049 (Original Motion Picture Soundtrack)
95697;2021-04-14 06:34:17+00:00;46680;Ostatni bal;spotify:track:6zaShvLSIEBcikLJhbAY4F;Kukon;Piękny ból
91437;2019-02-06 14:49:52+00:00;319425;Lek Przeciwbólowy;spotify:track:0LkEzgW3wpVNfWy0Vfe4AT;Sokół;Prosto Mixtape Cztery
18434;2019-06-19 20:45:38+00:00;192131;515;spotify:track:5IVMsOL5w6wd9Hcv6fjnFZ;Taco Hemingway;Wosk
10160;2019-02-27 14:59:09+00:00;1640;UA;spotify:track:3Vmq9lE9ayaO1wpcdxjn7c;Reto;BOA
108896;2020-08-31 08:31:28+00:00;10640;Chemicals;spotify:track:34C1j5mEsdf0cx5pdyEfwK;The Glitch Mob;Chemicals - EP
100852;2019-11-15 22:14:04+00:00;107767;First Step;spotify:track:1EtuAaqfgNkjR7bsWqvBtg;Hans Zimmer;Interstellar (Original Motion Picture Soundtrack)
62664;2019-05-14 05:02:51+00:00;14972;Wybory;spotify:track:3KeWngnWN1REq9d26ZanKj;Jan-Rapowanie;Plansze
107501;2021-04-08 20:53:42+00:00;204800;Taurine;spotify:track:4bL55alSleHn3g4BOfoZ1c;Dyzphoria;Taurine
133157;2019-06-24 21:24:23+00:00;255201;@;spotify:track:3EQDJ0MHppNeqOtAVoJqJH;chillwagon;@
127912;2019-07-10 11:11:40+00:00;235312;Papierosy;spotify:track:2ZNLrqdZHQyrQX4dBMstdp;Reto;Papierosy
10882;2019-05-25 14:50:46+00:00;231600;Answer;spotify:track:09eSdS5RTgyodJt3krr5AC;Phantogram;Three
21602;2020-07-30 15:04:38+00:00;171692;On My Own;spotify:track:0F4FejjWi3bf5vGOkuQwPS;Darci;On My Own
36797;2021-04-07 20:25:30+00:00;289000;Cement;spotify:track:57VM8YqkSLUbP3ovGQBW4g;Klasey Jones;Foreign Buyers Club
54574;2019-09-15 19:09:09+00:00;120;Too Far, Too Close;spotify:track:1vNc2i9zIQIPIY7V5Y9MuO;BOKKA;Don't Kiss And Tell
105188;2019-10-12 21:33:25+00:00;262889;Krwawa Jesień;spotify:track:7D8v9139mjBTrSS7TmXDZU;Taco Hemingway;Marmur
63807;2019-05-30 04:36:50+00:00;1570;Odyseusz;spotify:track:2QMXWjWartSxCixoB4dmRk;Quebonafide;Egzotyka
133522;2019-05-16 13:36:12+00:00;190153;AHA;spotify:track:4u3OKUeFXMkfwdY65Gi8FM;Otsochodzi;Nowy Kolor
38717;2020-10-25 14:50:36+00:00;125060;Trendsetter;spotify:track:6OFaXGXD7tdKmK6vd5Waqw;Kaz Bałagane;Narkopop
101715;2021-08-24 23:07:15+00:00;403820;Planet 9;spotify:track:6w0BFfLuwlMMlS202F92Lf;Adam Port;Planet 9 EP
6453;2019-07-10 12:54:15+00:00;258500;Clint Eastwood;spotify:track:2mXYKXk7wkTQoSQlEqVxN7;Guzior;Clint Eastwood
73323;2020-08-31 08:42:56+00:00;0;Anima Mundi;spotify:track:1T782BNgzDjj7UcT9txhFn;Entheogenic;Dreamtime Physics
45987;2019-08-18 10:13:33+00:00;820;Intro;spotify:track:76HdfpkGpm9fTOwHyMl9DV;Reto;good7uck
108000;2020-07-03 15:10:25+00:00;189176;D4L;spotify:track:5fHrHoJKfCgBd35zwIBmUK;Future;Dark Lane Demo Tapes
64931;2020-02-15 08:48:52+00:00;98827;Neutron Stars;spotify:track:0EAMoD0wiRPFGBRIQv9JAX;Epic Mountain;Kurzgesagt, Vol. 6 (Original Motion Picture Soundtrack)
98877;2019-05-23 22:18:16+00:00;302235;Dream State;spotify:track:1jXRr5iln16y27EM85HMJ3;Son Lux;Brighter Wounds
72594;2020-07-26 19:43:55+00:00;182734;push to talk;spotify:track:0iVad1Hf4XSDND6gao2fFU;schafter;push to talk
93827;2020-07-04 22:56:32+00:00;325506;Shook Ones, Pt. II;spotify:track:33ZXjLCpiINn8eQIDYEPTD;Mobb Deep;The Infamous
79797;2020-12-12 23:04:11+00:00;126037;Money In The Grave (Drake ft. Rick Ross);spotify:track:5ry2OE6R2zPQFDO85XkgRb;Drake;The Best In The World Pack
10488;2019-05-21 14:48:22+00:00;3290;Winter;spotify:track:4RWQMRjp08W5qkkzTCQStA;OVERWERK;Canon
6723;2021-06-04 22:38:25+00:00;213061;Prospekt;spotify:track:2iVajAdBmxKszNCBhxoZnE;fejzjestm;Prospekt
62756;2019-02-04 08:09:57+00:00;101202;Sandpaper;spotify:track:3cMBzDRp3OkdhFYPqmxyUc;Taska Black;Sandpaper
59422;2021-09-07 21:05:12+00:00;228236;Stop;spotify:track:29n88fJG9ml14gUD7UaOfi;Otsochodzi;Nowy Kolor
9678;2020-08-17 21:24:58+00:00;315771;BRACKETS;spotify:track:5sWbwccBcyHsg5LEKWGZo9;J. Cole;KOD
99357;2021-03-30 18:26:55+00:00;171693;Witamy, witamy, witamy;spotify:track:14XliW4nEd2LDPlRiRQ0u2;PRO8L3M;Fight Club
29612;2019-11-27 14:10:44+00:00;74693;aperitif;spotify:track:3yNsBTXPA3xI4Y0HteAInI;schafter;audiotele
104455;2020-06-04 15:19:27+00:00;132449;alpha § bond;spotify:track:39x7f6D6TE1WkUluTRu2cJ;líue;alpha § bond
34083;2019-03-13 06:20:46+00:00;0;Wrzask;spotify:track:2IYxdH3dE39Dmh5PaXVLyV;Reto;good7uck
124207;2019-12-04 14:26:16+00:00;140912;Miało się nie udać;spotify:track:6J6Jz1U5tjhsclQr0tQP7S;Jan-Rapowanie;NOCNA ZMjANA
117062;2019-11-25 05:58:15+00:00;9580;Open Bar;spotify:track:1AVmKtWJNd8iWiXp56ImH5;Quebonafide;Eklektyka
21321;2021-06-29 19:17:47+00:00;219320;bigos;spotify:track:0KY3vzMW9Ke1lYUeeuQ8xO;schafter;bigos
94844;2019-04-07 11:19:49+00:00;581;Jak gdyby nic;spotify:track:6HG0Ojn7mtexf47hKwLzEL;Kuban;Myślisz jeszcze?
52554;2020-08-20 15:16:50+00:00;181732;Trendsetter;spotify:track:6OFaXGXD7tdKmK6vd5Waqw;Kaz Bałagane;Narkopop
55463;2020-05-08 14:15:45+00:00;1131;Ekodiesel;spotify:track:7tBwkDCvo75xDAoGOQLKeJ;TACONAFIDE;Soma 0,5 mg
43475;2021-07-08 22:54:51+00:00;179902;Oh No!;spotify:track:3qivRyvKMWAznXNQZqEhsm;Hodak;Oh No!
106026;2021-05-24 18:36:27+00:00;144546;35;spotify:track:0AQqtHuMh4S2XwJsRW56F4;Taco Hemingway;Szprycer
99096;2019-03-09 19:38:03+00:00;925;Dom;spotify:track:2GUF1UURIjLPGJtZxCXEEb;Bitamina;Kawalerka
120874;2019-06-19 06:38:50+00:00;171176;rower;spotify:track:1iwYb3LTEAkMLA6YvR71TD;chillwagon;rower
